发震时刻,经度,纬度,深度（千米）,参考位置,震级
2025-10-25 19:45:22,131.100000,43.080000,560.00,吉林延边州珲春市,5.5
2025-10-24 02:19:20,77.390000,39.570000,40.00,新疆喀什地区伽师县,4.0
2025-10-23 20:28:06,120.760000,23.900000,28.00,台湾南投县,4.0
2025-10-18 10:04:13,122.110000,24.210000,20.00,台湾花莲县海域,4.6
2025-10-14 11:15:28,81.290000,41.810000,10.00,新疆阿克苏地区拜城县,4.0
2025-10-12 15:21:43,103.090000,30.480000,10.00,四川雅安市芦山县,4.7
2025-10-12 11:57:54,83.390000,41.170000,10.00,新疆阿克苏地区库车市,4.0
2025-10-11 11:18:13,103.460000,27.030000,10.00,云南昭通市鲁甸县,4.8
2025-10-10 21:21:11,103.440000,27.000000,10.00,云南昭通市鲁甸县,4.4
2025-10-09 13:17:38,99.860000,30.840000,10.00,四川甘孜州新龙县,5.4
2025-10-08 11:33:52,122.110000,23.470000,10.00,台湾花莲县海域,4.1
2025-10-08 07:52:13,121.590000,23.970000,10.00,台湾花莲县,4.5
2025-10-05 05:01:43,100.480000,23.770000,10.00,云南普洱市景谷县,4.1
2025-09-27 06:28:45,104.550000,34.870000,13.00,甘肃定西市漳县,4.3
2025-09-27 06:28:23,104.610000,34.870000,10.00,甘肃定西市陇西县,4.5
2025-09-27 05:49:57,104.580000,34.910000,10.00,甘肃定西市陇西县,5.6
2025-09-26 22:40:17,83.470000,41.070000,21.00,新疆阿克苏地区库车市,4.0
2025-09-22 03:20:15,120.940000,23.740000,20.00,台湾南投县,4.0
2025-09-20 16:51:20,119.260000,24.490000,10.00,台湾海峡,4.1
2025-09-20 06:56:44,119.240000,24.460000,10.00,台湾海峡,4.5
2025-09-15 16:42:09,104.030000,29.400000,10.00,四川乐山市犍为县,4.0
2025-09-13 05:42:08,87.050000,29.020000,15.00,西藏日喀则市定日县,4.5
2025-09-13 01:36:02,75.640000,36.990000,10.00,新疆喀什地区塔什库尔干县,4.0
2025-09-09 05:26:01,87.930000,34.040000,10.00,西藏那曲市双湖县,4.0
2025-09-08 13:50:47,122.390000,23.810000,15.00,台湾花莲县海域,4.2
2025-09-06 16:36:53,105.070000,32.410000,10.00,四川广元市青川县,4.0
2025-09-04 21:06:31,81.840000,41.860000,15.00,新疆阿克苏地区拜城县,4.0
2025-09-04 15:15:05,81.830000,41.840000,14.00,新疆阿克苏地区拜城县,4.1
2025-09-02 15:58:50,78.760000,40.750000,17.00,新疆阿克苏地区柯坪县,4.7
2025-08-27 21:11:00,121.840000,24.890000,110.00,台湾宜兰县,4.9
2025-08-27 04:16:09,88.380000,32.980000,10.00,西藏那曲市双湖县,4.5
2025-08-26 19:40:24,78.040000,36.190000,80.00,新疆和田地区皮山县,4.0
2025-08-26 08:03:58,87.770000,33.970000,10.00,西藏那曲市双湖县,4.7
2025-08-24 03:53:23,83.350000,44.010000,21.00,新疆博尔塔拉州精河县,4.0
2025-08-24 03:06:48,78.390000,41.100000,11.00,新疆克孜勒苏州阿合奇县,4.3
2025-08-22 14:06:15,120.510000,23.190000,22.00,台湾台南市,4.6
2025-08-21 16:37:46,120.520000,23.290000,16.00,台湾台南市,4.2
2025-08-19 09:26:07,121.780000,23.980000,24.00,台湾花莲县海域,4.3
2025-08-10 14:03:36,121.600000,23.730000,10.00,台湾花莲县,4.5
2025-08-07 15:45:05,123.000000,24.500000,80.00,台湾以东海域,5.4
2025-08-02 23:57:51,77.230000,40.490000,11.00,新疆克孜勒苏州阿图什市,4.0
2025-07-10 02:39:52,88.280000,43.000000,20.00,新疆吐鲁番市托克逊县,4.4
2025-07-08 03:57:07,121.410000,23.990000,5.00,台湾花莲县,4.1
2025-07-08 03:57:05,121.530000,23.850000,14.00,台湾花莲县,4.0
2025-07-07 20:01:28,121.810000,24.580000,60.00,台湾宜兰县,4.0
2025-07-07 20:01:26,121.730000,24.610000,30.00,台湾宜兰县,4.2
2025-07-06 22:34:22,83.400000,44.210000,10.00,新疆博尔塔拉州精河县,4.3
2025-06-27 12:25:56,98.980000,34.510000,5.00,青海果洛州玛沁县,4.1
2025-06-27 12:25:51,98.970000,34.520000,22.00,青海果洛州玛沁县,4.5
2025-06-25 15:17:52,104.820000,28.400000,5.00,四川宜宾市珙县,4.4
2025-06-25 15:17:51,104.830000,28.410000,10.00,四川宜宾市珙县,4.5
2025-06-24 02:00:57,121.430000,23.770000,21.00,台湾花莲县,4.0
2025-06-24 02:00:55,121.430000,23.780000,11.00,台湾花莲县,4.2
2025-06-23 18:48:50,113.170000,23.620000,10.00,广东清远市清城区,4.3
2025-06-23 18:48:49,113.150000,23.610000,16.33,广东清远市清城区,4.6
2025-06-20 04:18:37,119.830000,21.990000,13.00,台湾高雄市海域,4.0
2025-06-15 18:37:50,104.870000,28.300000,6.67,四川宜宾市珙县,4.7
2025-06-15 18:37:48,104.870000,28.260000,10.00,四川宜宾市珙县,4.8
2025-06-05 04:31:53,99.940000,26.300000,6.67,云南大理州洱源县,4.8
2025-06-05 04:31:51,100.030000,26.260000,10.00,云南大理州洱源县,5.0
2025-06-04 07:13:11,81.730000,33.470000,5.00,西藏阿里地区日土县,4.3
2025-06-04 07:13:07,81.790000,33.450000,10.00,西藏阿里地区日土县,4.0
2025-06-02 21:20:13,106.960000,24.480000,5.00,广西河池市凤山县,4.2
2025-06-02 21:20:12,106.910000,24.500000,10.00,广西河池市凤山县,4.1
2025-05-31 14:17:23,104.770000,28.470000,5.00,四川宜宾市长宁县,4.0
2025-05-20 02:03:15,88.220000,41.730000,6.67,新疆巴音郭楞州和硕县,4.5
2025-05-20 02:03:14,88.220000,41.740000,10.00,新疆巴音郭楞州和硕县,4.6
2025-05-19 01:30:30,90.380000,33.830000,10.00,青海海西州唐古拉地区,4.2
2025-05-16 09:00:10,98.270000,25.040000,6.67,云南保山市腾冲市,4.6
2025-05-16 09:00:07,98.130000,25.120000,10.00,云南德宏州盈江县,4.5
2025-05-12 05:11:24,87.510000,28.760000,5.00,西藏日喀则市定日县,4.8
2025-05-12 05:11:21,87.540000,28.910000,10.00,西藏日喀则市拉孜县,5.5
2025-05-06 16:08:37,74.210000,39.350000,5.00,新疆克孜勒苏州乌恰县,4.4
2025-05-05 18:53:27,121.940000,23.870000,15.00,台湾花莲县海域,5.7
2025-05-05 18:10:01,121.940000,23.890000,16.00,台湾花莲县海域,4.9
2025-05-04 14:45:44,82.350000,41.840000,5.50,新疆阿克苏地区拜城县,4.0
2025-04-29 16:17:23,81.930000,33.580000,10.00,西藏阿里地区日土县,4.8
2025-04-28 13:08:15,105.480000,32.730000,7.50,四川广元市青川县,4.0
2025-04-28 13:08:14,105.490000,32.760000,14.00,四川广元市青川县,4.1
2025-04-27 06:39:04,84.090000,40.900000,20.00,新疆巴音郭楞州尉犁县,4.0
2025-04-26 12:21:45,98.950000,30.870000,10.00,四川甘孜州白玉县,4.9
2025-04-24 00:08:59,100.000000,26.270000,10.00,云南大理州洱源县,4.8
2025-04-21 09:07:49,93.460000,32.560000,10.00,青海玉树州杂多县,4.6
2025-04-11 07:59:19,122.590000,23.980000,15.00,台湾花莲县海域,4.1
2025-04-09 09:53:27,121.660000,24.670000,33.00,台湾宜兰县,4.6
2025-04-03 11:46:58,120.270000,23.280000,20.00,台湾台南市,4.2
2025-03-29 18:50:06,103.420000,27.000000,10.00,云南曲靖市会泽县,4.4
2025-03-26 01:21:13,116.600000,39.420000,20.00,河北廊坊市永清县,4.2
2025-03-25 09:40:48,121.670000,23.960000,30.00,台湾花莲县海域,4.2
2025-03-24 19:21:37,105.180000,28.030000,8.00,四川泸州市叙永县,4.9
2025-03-24 12:38:30,93.740000,29.150000,10.00,西藏林芝市米林市,4.1
2025-03-13 13:09:37,121.550000,23.070000,15.00,台湾台东县海域,5.0
2025-03-08 16:50:15,87.510000,28.380000,10.00,西藏日喀则市定日县,4.7
2025-03-05 21:27:39,120.480000,23.160000,20.00,台湾台南市,4.5
2025-03-05 18:53:38,82.540000,42.000000,17.00,新疆阿克苏地区拜城县,4.5
2025-02-20 20:04:37,106.240000,38.440000,15.00,宁夏银川市金凤区,4.2
2025-02-08 00:46:59,120.570000,23.290000,10.00,台湾嘉义县,4.2
2025-02-05 07:42:33,83.740000,41.230000,10.00,新疆阿克苏地区库车市,5.0
2025-02-05 04:00:07,76.270000,38.390000,10.00,新疆克孜勒苏州阿克陶县,4.1
2025-01-30 15:16:17,120.520000,23.280000,10.00,台湾台南市,4.2
2025-01-30 10:11:55,120.570000,23.250000,10.00,台湾嘉义县,5.2
2025-01-28 13:05:40,89.770000,35.230000,10.00,西藏那曲市安多县,4.0
2025-01-27 17:33:36,87.420000,28.550000,10.00,西藏日喀则市定日县,4.1
2025-01-27 08:18:50,121.100000,22.750000,10.00,台湾台东县,4.7
2025-01-26 07:38:54,120.480000,23.170000,10.00,台湾台南市,5.1
2025-01-26 00:10:51,120.680000,22.800000,15.00,台湾屏东县,4.4
2025-01-25 19:49:17,120.460000,23.310000,11.00,台湾台南市,5.1
2025-01-25 16:23:26,104.040000,29.530000,10.00,四川乐山市井研县,4.1
2025-01-25 06:01:57,120.480000,23.200000,21.00,台湾台南市,4.3
2025-01-24 19:18:42,120.470000,23.180000,15.00,台湾台南市,4.8
2025-01-23 11:45:42,78.870000,36.940000,15.00,新疆和田地区皮山县,4.1
2025-01-23 05:50:19,104.890000,29.590000,10.00,四川内江市市中区,4.0
2025-01-22 19:55:43,121.530000,23.780000,11.00,台湾花莲县,4.0
2025-01-22 03:42:06,120.640000,23.320000,12.00,台湾嘉义县,4.1
2025-01-22 02:48:21,120.990000,21.180000,24.00,台湾屏东县海域,4.6
2025-01-21 08:14:16,87.540000,28.280000,10.00,西藏日喀则市定结县,4.1
2025-01-21 05:03:10,87.560000,28.200000,10.00,西藏日喀则市定结县,4.6
2025-01-21 04:05:59,120.520000,23.270000,17.00,台湾台南市,4.0
2025-01-21 01:42:32,120.520000,23.200000,14.00,台湾台南市,4.3
2025-01-21 00:29:23,120.500000,23.190000,15.00,台湾台南市,4.0
2025-01-21 00:26:24,120.450000,23.250000,15.00,台湾台南市,4.3
2025-01-21 00:17:27,120.510000,23.240000,14.00,台湾台南市,6.2
2025-01-20 21:59:54,104.880000,29.570000,10.00,四川内江市市中区,4.4
2025-01-20 07:51:56,83.980000,40.950000,18.00,新疆阿克苏地区库车市,4.1
2025-01-20 05:07:48,102.640000,33.120000,8.00,四川阿坝州红原县,4.9
2025-01-19 00:26:27,87.570000,28.360000,10.00,西藏日喀则市定结县,4.2
2025-01-18 23:36:51,87.570000,28.350000,10.00,西藏日喀则市定结县,4.6
2025-01-16 11:19:58,87.500000,28.470000,10.00,西藏日喀则市定日县,4.4
2025-01-13 23:44:42,87.500000,28.470000,10.00,西藏日喀则市定日县,4.2
2025-01-13 20:58:20,87.520000,28.450000,10.00,西藏日喀则市定日县,5.0
2025-01-13 20:57:41,87.460000,28.570000,5.00,西藏日喀则市定日县,4.8
2025-01-13 20:57:36,87.500000,28.420000,10.00,西藏日喀则市定日县,4.9
2025-01-12 20:12:27,121.620000,23.710000,10.50,中国台湾,4.0
2025-01-12 04:27:09,121.690000,23.770000,21.00,台湾花莲县海域,4.3
2025-01-11 01:48:47,79.010000,41.330000,10.00,新疆阿克苏地区乌什县,4.0
2025-01-10 20:31:25,111.230000,36.160000,20.00,山西临汾市尧都区,4.1
2025-01-09 08:34:19,88.520000,32.620000,10.00,西藏那曲市双湖县,4.0
2025-01-08 15:44:20,97.510000,34.790000,14.00,青海果洛州玛多县,5.5
2025-01-08 11:51:20,87.440000,28.420000,10.00,西藏日喀则市定日县,4.0
2025-01-07 10:14:25,87.170000,33.620000,10.00,西藏那曲市双湖县,4.6
2025-01-07 09:43:48,87.630000,28.220000,10.00,西藏日喀则市定结县,4.1
2025-01-07 09:37:12,87.670000,28.360000,10.00,西藏日喀则市定结县,4.2
2025-01-07 09:24:26,87.370000,28.350000,10.00,西藏日喀则市定日县,4.4
2025-01-07 09:05:16,87.450000,28.500000,10.00,西藏日喀则市定日县,6.8
2025-01-06 23:26:53,87.090000,33.420000,55.00,西藏那曲市尼玛县,4.6
2025-01-06 23:26:48,87.050000,33.400000,10.00,西藏那曲市尼玛县,4.6
2025-01-05 23:37:03,81.580000,41.770000,18.00,新疆阿克苏地区拜城县,4.1
2025-01-02 16:43:31,106.260000,38.410000,10.00,宁夏银川市金凤区,4.6
2025-01-02 12:40:51,81.270000,43.810000,20.00,新疆伊犁州察布查尔县,4.2
2025-01-02 12:40:50,81.200000,43.870000,5.50,新疆伊犁州察布查尔县,4.3
2025-01-02 10:01:17,106.220000,38.400000,10.00,宁夏银川市永宁县,4.8
2024-12-30 03:51:37,120.660000,23.540000,10.00,台湾嘉义县,4.4
2024-12-30 03:51:35,120.610000,23.620000,10.67,台湾云林县,4.4
2024-12-29 16:58:48,83.410000,41.150000,5.00,新疆阿克苏地区库车市,4.4
2024-12-29 16:58:47,83.430000,41.090000,15.00,新疆阿克苏地区库车市,4.3
2024-12-26 16:08:52,121.700000,24.050000,29.33,中国台湾,4.6
2024-12-26 16:08:50,121.900000,23.970000,31.00,台湾花莲县海域,4.8
2024-12-13 07:22:43,84.130000,40.930000,5.00,新疆巴音郭楞州尉犁县,4.4
2024-12-13 07:22:42,84.150000,40.910000,18.00,新疆巴音郭楞州尉犁县,4.2
2024-12-10 21:56:48,122.490000,24.850000,100.50,中国台湾地区,4.1
2024-12-10 21:56:47,122.510000,24.750000,95.00,台湾宜兰县海域,4.0
2024-12-08 06:07:49,94.920000,29.350000,30.00,西藏林芝市墨脱县,4.6
2024-12-07 15:48:29,122.160000,24.000000,7.00,台湾花莲县海域,4.3
2024-11-30 17:32:41,77.480000,40.150000,5.00,新疆克孜勒苏州阿图什市,4.2
2024-11-28 04:31:41,77.630000,40.460000,10.00,新疆克孜勒苏州阿图什市,4.6
2024-11-27 23:32:22,121.750000,23.950000,10.00,台湾花莲县海域,4.3
2024-11-25 16:39:05,76.020000,37.650000,100.00,新疆喀什地区塔什库尔干县,4.2
2024-11-24 07:53:29,119.560000,45.540000,5.00,内蒙古通辽市霍林郭勒市,4.3
2024-11-24 07:53:28,119.590000,45.520000,10.00,内蒙古通辽市霍林郭勒市,4.3
2024-11-22 20:40:18,120.230000,23.210000,15.00,台湾台南市,4.7
2024-11-18 15:06:24,92.250000,29.830000,10.00,西藏拉萨市墨竹工卡县,4.1
2024-11-18 15:02:00,92.080000,29.660000,5.00,西藏拉萨市墨竹工卡县,4.4
2024-11-18 15:01:56,92.260000,29.830000,10.00,西藏拉萨市墨竹工卡县,4.4
2024-11-14 10:38:15,121.700000,23.900000,15.00,台湾花莲县海域,4.5
2024-11-08 13:00:54,92.160000,29.710000,5.00,西藏拉萨市墨竹工卡县,4.0
2024-11-08 13:00:52,92.260000,29.810000,10.00,西藏拉萨市墨竹工卡县,4.0
2024-11-07 04:19:56,92.090000,29.640000,5.00,西藏拉萨市墨竹工卡县,4.5
2024-11-07 04:19:53,92.250000,29.850000,10.00,西藏拉萨市墨竹工卡县,4.5
2024-11-07 01:19:42,121.290000,23.900000,11.67,台湾花莲县,4.7
2024-11-07 01:19:39,121.610000,23.590000,20.00,台湾花莲县海域,4.5
2024-11-02 13:50:53,79.250000,41.680000,15.00,新疆阿克苏地区乌什县,4.2
2024-11-02 05:35:49,86.400000,33.720000,10.00,西藏那曲市尼玛县,4.2
2024-11-01 00:18:18,121.640000,23.520000,25.00,台湾花莲县海域,4.7
2024-11-01 00:18:17,121.610000,23.590000,20.33,中国台湾,5.0
2024-10-31 09:32:41,92.100000,29.710000,5.00,西藏拉萨市墨竹工卡县,4.2
2024-10-31 09:32:38,92.250000,29.830000,10.00,西藏拉萨市墨竹工卡县,4.1
2024-10-30 19:18:26,111.230000,40.530000,18.00,内蒙古呼和浩特市托克托县,4.1
2024-10-30 19:18:25,111.220000,40.560000,5.00,内蒙古呼和浩特市土默特左旗,4.2
2024-10-28 21:08:40,94.190000,27.780000,21.00,西藏山南市错那市,4.1
2024-10-28 21:08:31,94.260000,27.690000,10.00,西藏山南市错那市,4.0
2024-10-27 18:21:43,121.780000,23.970000,31.00,台湾花莲县海域,4.8
2024-10-27 14:56:57,120.400000,23.470000,52.50,台湾嘉义市,4.2
2024-10-27 14:56:55,120.420000,23.430000,10.00,台湾嘉义县,4.0
2024-10-27 14:19:12,120.480000,23.360000,18.00,台湾台南市,4.2
2024-10-26 16:35:59,83.930000,40.960000,20.00,新疆阿克苏地区库车市,5.8
2024-10-26 16:35:57,83.930000,40.980000,10.00,新疆阿克苏地区库车市,5.5
2024-10-24 05:11:24,90.320000,32.610000,22.50,西藏那曲市安多县,4.0
2024-10-24 05:11:18,90.280000,32.490000,10.00,西藏那曲市双湖县,4.0
2024-10-21 01:44:53,73.830000,39.420000,5.00,新疆克孜勒苏州阿克陶县,4.6
2024-10-17 06:23:03,78.640000,41.060000,5.00,新疆克孜勒苏州阿合奇县,5.7
2024-10-17 06:23:01,78.530000,41.110000,10.00,新疆克孜勒苏州阿合奇县,5.3
2024-10-16 23:38:55,83.250000,40.060000,37.50,新疆阿克苏地区沙雅县,4.0
2024-10-16 21:58:21,121.710000,24.030000,36.00,台湾花莲县海域,4.4
2024-10-16 19:43:52,84.160000,40.930000,5.00,新疆巴音郭楞州尉犁县,5.2
2024-10-16 19:43:50,84.170000,40.910000,17.00,新疆巴音郭楞州尉犁县,4.9
2024-10-14 21:17:16,121.850000,24.260000,38.50,中国台湾,4.0
2024-10-14 21:17:14,121.960000,24.180000,28.00,台湾花莲县海域,4.1
2024-10-14 15:02:38,97.900000,24.850000,5.00,云南德宏州盈江县,4.3
2024-10-13 19:36:31,121.510000,24.080000,10.00,台湾花莲县,4.1
2024-10-13 07:30:31,83.930000,40.950000,21.67,新疆阿克苏地区库车市,4.8
2024-10-13 07:30:28,83.950000,40.930000,17.00,新疆阿克苏地区库车市,4.5
2024-10-10 01:52:51,105.130000,28.120000,10.00,四川宜宾市兴文县,4.5
2024-10-02 19:08:08,84.130000,40.850000,5.00,新疆巴音郭楞州尉犁县,4.0
2024-10-02 16:18:13,84.150000,40.880000,5.00,新疆巴音郭楞州尉犁县,4.1
2024-09-26 23:02:22,84.140000,40.910000,18.00,新疆巴音郭楞州尉犁县,4.0
2024-09-23 19:20:21,84.010000,41.360000,15.00,新疆阿克苏地区库车市,4.2
2024-09-23 12:30:10,84.130000,40.910000,20.00,新疆巴音郭楞州尉犁县,4.3
2024-09-23 12:30:06,84.160000,40.860000,20.00,新疆巴音郭楞州尉犁县,4.0
2024-09-21 18:51:09,121.600000,24.300000,20.00,台湾花莲县,4.5
2024-09-18 23:09:51,122.470000,23.860000,10.00,台湾花莲县海域,4.2
2024-09-18 20:08:16,117.600000,31.980000,12.00,安徽合肥市肥东县,4.7
2024-09-17 16:33:03,88.260000,43.720000,32.00,新疆乌鲁木齐市达坂城区,4.6
2024-09-15 16:17:02,84.160000,40.880000,14.00,新疆巴音郭楞州尉犁县,4.6
2024-09-14 02:29:51,86.530000,31.400000,14.00,西藏那曲市尼玛县,4.7
2024-09-07 13:16:48,121.800000,23.880000,20.00,台湾花莲县海域,4.7
2024-09-02 16:26:24,121.730000,23.900000,20.00,台湾花莲县海域,5.0
2024-09-02 16:26:23,121.740000,23.910000,21.67,中国台湾,4.9
2024-09-01 02:21:41,121.790000,23.770000,29.00,中国台湾,4.2
2024-09-01 02:21:40,121.700000,23.870000,10.00,台湾花莲县海域,4.0
2024-08-29 04:14:52,121.740000,24.150000,25.00,台湾花莲县海域,4.0
2024-08-29 04:14:50,121.830000,24.090000,23.00,中国台湾,4.3
2024-08-22 07:38:02,83.940000,40.910000,16.67,新疆阿克苏地区库车市,5.5
2024-08-22 07:38:00,83.970000,40.920000,15.00,新疆阿克苏地区库车市,5.0
2024-08-22 05:14:39,78.780000,41.240000,7.50,新疆阿克苏地区乌什县,4.0
2024-08-20 23:04:37,101.020000,22.730000,8.33,云南普洱市思茅区,4.6
2024-08-20 23:04:36,101.030000,22.790000,10.00,云南普洱市思茅区,4.6
2024-08-17 21:10:11,121.990000,24.430000,7.50,中国台湾,4.3
2024-08-17 21:10:10,122.060000,24.410000,10.00,台湾宜兰县海域,4.2
2024-08-17 06:19:29,121.540000,23.840000,18.00,台湾花莲县,4.0
2024-08-16 07:35:55,121.670000,23.850000,13.00,中国台湾,6.1
2024-08-16 07:35:52,121.950000,23.740000,16.00,台湾花莲县海域,6.1
2024-08-15 17:33:05,121.780000,24.450000,9.00,台湾宜兰县,4.0
2024-08-15 17:06:47,121.880000,24.440000,24.67,中国台湾,5.4
2024-08-15 17:06:46,121.820000,24.460000,20.00,台湾宜兰县,5.4
2024-08-14 09:36:11,84.150000,40.870000,20.00,新疆巴音郭楞州尉犁县,4.3
2024-08-03 05:19:34,84.150000,40.850000,20.00,新疆巴音郭楞州尉犁县,4.0
2024-07-30 09:27:33,98.800000,29.500000,10.00,西藏昌都市芒康县,4.0
2024-07-27 19:21:50,120.890000,22.060000,16.50,台湾屏东县,4.7
2024-07-27 19:21:46,121.220000,21.860000,28.00,台湾屏东县海域,4.5
2024-07-26 10:23:55,121.840000,24.110000,19.00,中国台湾,4.2
2024-07-26 10:23:53,122.320000,24.110000,10.00,台湾花莲县海域,4.2
2024-07-24 16:39:33,84.120000,40.880000,5.00,新疆巴音郭楞州尉犁县,4.4
